Year,Salary Cap,Salary Cap (2019 USD),Minimum Salary ,Team,Team ID,Tm,State/Province,Conference,Division,Wins,Losses,Win Percentage,PS/G,PA/G,SRS,Player Name,Pos,Age,Salary (USD),Adjusted Salary (2019 USD),G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
2006/2007,53135000,65516964.37,412718,Indiana Pacers,12,IND,Indiana,East,Central,35,47,0.427,95.6,98,-2.62,Rawle Marshall,SG,24,664209,838504,40,2,9,0.8,2.2,0.36,0.1,0.5,0.222,0.7,1.8,0.394,0.382,0.8,1.1,0.689,0.2,0.5,0.7,0.3,0.3,0.1,0.5,0.6,2.5,361,6.7,0.455,0.202,0.506,2.5,6.9,4.6,5.7,1.7,1,14.9,15.9,-0.3,0.3,0,0.001,-5.1,-0.9,-6,-0.4
2006/2007,53135000,65516964.37,412718,Toronto Raptors,28,TOR,Ontario,East,Atlantic,47,35,0.573,99.5,98.5,0.61,Darrick Martin,PG,35,1178348,1487558,31,0,7.1,1.1,3,0.351,0.4,1.2,0.351,0.6,1.8,0.351,0.42,0.5,0.7,0.714,0.1,0.3,0.4,1.4,0.1,0,0.4,0.7,3,220,11.6,0.455,0.394,0.223,1.1,5.4,3.2,31.7,0.7,0,10.4,24.3,0,0.1,0.1,0.031,-0.9,-5,-5.9,-0.2
2006/2007,53135000,65516964.37,412718,Denver Nuggets,8,DEN,Colorado,West,Northwest,45,37,0.549,105.4,103.7,1.69,Kenyon Martin,PF,29,12068182,15234994,2,2,31.5,4,8,0.5,0,0.5,0,4,7.5,0.533,0.5,1.5,6,0.25,3,7,10,0.5,0,0,2.5,5,9.5,63,5.4,0.446,0.063,0.75,10.9,24.7,17.9,2.4,0,0,19,17.9,-0.1,0.1,0,-0.036,-7,-3.3,-10.2,-0.1
2006/2007,53135000,65516964.37,412718,Sacramento Kings,26,SAC,California,West,Pacific,33,49,0.402,101.3,103.1,-1.35,Kevin Martin,SG,23,1002840,1265995,80,80,35.2,6.3,13.3,0.473,1.6,4.2,0.381,4.7,9.2,0.515,0.533,6,7.1,0.844,0.9,3.4,4.3,2.2,1.2,0.1,1.7,2.3,20.2,2818,20.1,0.614,0.312,0.534,2.8,11.6,7.1,10.9,1.8,0.3,9.3,23.2,8.3,1.9,10.2,0.173,3.8,-1.4,2.4,3.2
2006/2007,53135000,65516964.37,412718,New Orleans/Oklahoma City Hornets,19,NOK,Oklahoma,West,Southwest,39,43,0.476,95.5,97.1,-1.19,Desmond Mason,SF,29,8037037,10146036,75,75,34.3,5.4,12,0.452,0,0,,5.4,12,0.452,0.452,2.9,4.3,0.663,1.7,2.9,4.6,1.5,0.7,0.3,2.6,2.3,13.7,2575,10.8,0.493,0,0.359,5.4,10.1,7.7,7.6,1.1,0.7,15.6,21.9,-1.2,1.8,0.6,0.011,-3,-0.5,-3.5,-1
2006/2007,53135000,65516964.37,412718,Washington Wizards,30,WAS,Washington DC,East,Southeast,41,41,0.5,104.3,104.9,-0.8,Roger Mason,SG,26,744551,939928,62,0,7.9,1,2.9,0.33,0.5,1.6,0.324,0.4,1.2,0.338,0.422,0.2,0.3,0.875,0.1,0.6,0.7,0.6,0.2,0.1,0.3,1.1,2.7,492,7.2,0.443,0.57,0.089,1.6,9.1,5.3,10.9,1.3,0.9,9.3,18.3,-0.2,0.1,-0.1,-0.005,-2.2,-3.4,-5.6,-0.5
2006/2007,53135000,65516964.37,412718,Detroit Pistons,9,DET,Michigan,East,Central,53,29,0.646,96,91.8,3.69,Jason Maxiell,C,23,973440,1228880,67,8,14.1,2,3.9,0.5,0,0,,2,3.9,0.5,0.5,1.1,2,0.526,1.3,1.5,2.8,0.2,0.4,0.9,0.8,1.6,5,943,14.4,0.518,0,0.523,11.1,12.3,11.7,2.5,1.7,4.9,14.1,18.9,0.3,1.5,1.8,0.091,-3,1,-2,0
2006/2007,53135000,65516964.37,412718,Charlotte Bobcats,4,CHA,North Carolina,East,Southeast,33,49,0.402,96.9,100.6,-3.97,Sean May,PF,22,1740720,2197502,35,8,23.9,4.7,9.4,0.5,0.1,0.1,0.667,4.6,9.3,0.498,0.503,2.5,3.2,0.768,2.1,4.6,6.7,1.9,0.5,0.7,1.6,2.9,11.9,838,19.1,0.551,0.009,0.341,10,23.3,16.5,14.5,1.2,2.2,12.9,23.5,1.3,1,2.2,0.127,0.1,0.8,0.9,0.6
2006/2007,53135000,65516964.37,412718,Minnesota Timberwolves,18,MIN,Minnesota,West,Northwest,32,50,0.39,96.1,99.7,-3.16,Rashad McCants,SG,22,1653720,2087672,37,0,15,1.7,4.8,0.35,0.5,2,0.267,1.1,2.8,0.412,0.407,1.1,1.6,0.69,0.4,0.9,1.3,1,0.7,0.2,1.1,1.9,5,554,7.2,0.454,0.424,0.328,3.1,6.9,5.1,10.8,2.5,1,16.5,20.3,-0.7,0.5,-0.3,-0.023,-3.4,-1,-4.4,-0.3
2006/2007,53135000,65516964.37,412718,Milwaukee Bucks,17,MIL,Wisconsin,East,Central,28,54,0.341,99.7,104,-4.43,Chris McCray,SG,22,161061,203325,5,0,2.4,0,0.6,0,0,0,,0,0.6,0,0,0,0,,0,0,0,0,0,0,0.4,0.2,0,12,-20.7,0,0,0,0,0,0,0,0,0,40,18.8,-0.1,0,-0.1,-0.537,-20.6,-4,-24.6,-0.1
2006/2007,53135000,65516964.37,412718,Detroit Pistons,9,DET,Michigan,East,Central,53,29,0.646,96,91.8,3.69,Antonio McDyess,PF,32,5883600,7427515,82,3,21.1,3.5,6.6,0.526,0,0,,3.5,6.6,0.526,0.526,1.2,1.7,0.691,2,4,6,0.9,0.7,0.8,0.9,2.9,8.1,1729,18.1,0.552,0,0.257,11.3,22.7,17,7.2,1.9,2.9,11.1,18.6,2.8,3.2,6,0.168,-0.4,1.8,1.5,1.5
2006/2007,53135000,65516964.37,412718,Philadelphia 76ers,23,PHI,Pennsylvania,East,Atlantic,35,47,0.427,94.9,98,-3.26,Ivan McFarlin,PF,24,412718,521019,11,0,3.7,0.5,1.2,0.385,0,0.1,0,0.5,1.1,0.417,0.385,0.5,0.6,0.714,0.6,0.4,1,0.1,0,0,0.1,0.7,1.4,41,12.2,0.466,0.077,0.538,20.6,11.7,16.1,4,0,0,5.9,19.2,0.1,0,0.1,0.102,-0.7,-4.8,-5.5,0
2006/2007,53135000,65516964.37,412718,Houston Rockets,11,HOU,Texas,West,Southwest,52,30,0.634,97,92.1,5.04,Tracy McGrady,SG,27,16901500,21336623,71,71,35.8,9,20.8,0.431,1.8,5.4,0.331,7.2,15.5,0.466,0.474,4.9,6.9,0.707,0.8,4.5,5.3,6.5,1.3,0.5,3,1.9,24.6,2539,23.2,0.515,0.257,0.33,2.6,14.5,8.6,37.5,1.9,1.1,11.2,35,4.1,4.5,8.6,0.163,4.6,1.6,6.2,5.2
2006/2007,53135000,65516964.37,412718,Charlotte Bobcats,4,CHA,North Carolina,East,Southeast,33,49,0.402,96.9,100.6,-3.97,Jeff McInnis,PG,32,3600000,4544676,38,3,18.5,1.9,4.8,0.392,0,0.2,0.125,1.8,4.6,0.405,0.395,0.6,0.8,0.688,0.4,1.3,1.6,3.3,0.4,0,1.1,1.9,4.3,702,7.7,0.423,0.044,0.177,2.3,8.4,5.2,27.7,1,0,17.7,15.3,-0.3,0.3,-0.1,-0.004,-4.2,-2.3,-6.5,-0.8
2006/2007,53135000,65516964.37,412718,Los Angeles Lakers,14,LAL,California,West,Pacific,42,40,0.512,103.3,103.4,0.24,Aaron McKie,SF,34,8070874,10188752,10,0,13.1,1.1,1.7,0.647,0,0,,1.1,1.7,0.647,0.647,0,0,,0.1,1.7,1.8,1.3,0.4,0,0.8,1.4,2.2,131,7.5,0.647,0,0,0.9,15.1,8,14.4,1.6,0,32,8.6,0,0.1,0.1,0.039,-3.9,-0.4,-4.2,-0.1
2006/2007,53135000,65516964.37,412718,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Keith McLeod,PG,27,1350000,1704253,48,9,15,1.5,3.9,0.388,0.3,0.9,0.356,1.2,3,0.399,0.431,1.4,1.6,0.885,0.1,0.8,0.9,1.9,0.5,0.1,1,1.1,4.8,718,10.2,0.52,0.239,0.415,0.6,6.3,3.4,18.7,1.7,0.5,17.1,16.3,0.3,0.4,0.8,0.051,-3,-2.2,-5.2,-0.6
2006/2007,53135000,65516964.37,412718,Golden State Warriors,10,GSW,California,West,Pacific,42,40,0.512,106.5,106.9,0,Keith McLeod,PG,27,1350000,1704253,26,2,14.6,1.6,4,0.39,0.3,0.9,0.391,1.2,3.2,0.39,0.433,1.8,2,0.887,0.1,0.7,0.8,1.7,0.7,0.1,0.9,0.8,5.3,379,12.3,0.538,0.219,0.505,0.9,5.3,3,16.6,2.2,0.6,15.2,17,0.4,0.2,0.6,0.073,-2.4,-2.1,-4.5,-0.2
2006/2007,53135000,65516964.37,412718,Indiana Pacers,12,IND,Indiana,East,Central,35,47,0.427,95.6,98,-2.62,Keith McLeod,PG,27,1350000,1704253,22,7,15.4,1.5,3.8,0.386,0.3,1,0.318,1.1,2.8,0.41,0.428,1,1.1,0.88,0,1,1,2,0.3,0.1,1,1.4,4.2,339,8,0.495,0.265,0.301,0.3,7.3,3.8,21,1.1,0.4,19.7,15.5,0,0.2,0.2,0.027,-3.7,-2.3,-6,-0.3
2006/2007,53135000,65516964.37,412718,Atlanta Hawks,1,ATL,Georgia,East,Southeast,30,52,0.366,93.7,98.4,-4.86,Stanislav Medvedenko,C,27,625132,789172,14,0,5.8,0.9,2.1,0.414,0.1,0.1,0.5,0.8,1.9,0.407,0.431,1.2,1.4,0.85,0.3,0.7,1,0.1,0,0.1,0.4,1.1,3,81,13.7,0.556,0.069,0.69,5.9,15.1,10.4,4.4,0,1.9,11.7,24.3,0.1,0,0.2,0.107,-3.3,-4.8,-8.1,-0.1
2006/2007,53135000,65516964.37,412718,Dallas Mavericks,7,DAL,Texas,West,Southwest,67,15,0.817,100,92.8,7.28,Pops Mensah-Bonsu,PF,23,412718,521019,12,0,5.9,0.9,1.4,0.647,0,0,,0.9,1.4,0.647,0.647,0.6,1.5,0.389,0.8,1,1.8,0,0.1,0,0.8,0.7,2.4,71,11.6,0.582,0,1.059,15.6,19.9,17.8,0,0.8,0,26.5,22.3,-0.1,0.1,0,0.022,-6,-5.7,-11.7,-0.2
2006/2007,53135000,65516964.37,412718,Utah Jazz,29,UTA,Utah,West,Northwest,51,31,0.622,101.5,98.6,3.06,CJ Miles,SG,19,664209,838504,37,13,10.1,1.1,3.1,0.345,0.2,0.9,0.219,0.9,2.3,0.393,0.375,0.4,0.6,0.609,0.3,0.6,0.9,0.7,0.3,0.1,0.8,1.6,2.7,373,2.8,0.4,0.276,0.198,3.6,7.8,5.7,10,1.5,0.9,18.2,18.5,-0.7,0.3,-0.5,-0.062,-5.3,-1.4,-6.7,-0.4
2006/2007,53135000,65516964.37,412718,Orlando Magic,22,ORL,Florida,East,Southeast,40,42,0.488,94.8,94,0.35,Darko Milicic,PF,21,5218622,6588040,80,16,23.9,3.1,6.9,0.454,0,0,0,3.1,6.8,0.455,0.454,1.8,2.9,0.613,1.8,3.7,5.5,1.1,0.6,1.8,1.6,2.7,8,1913,13.8,0.492,0.002,0.42,9.6,18.4,14.1,7.9,1.2,5.9,16,18.7,0,3.3,3.3,0.082,-2.9,3.2,0.4,1.1
2006/2007,53135000,65516964.37,412718,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Andre Miller,PG,30,8733333,11025047,80,79,37.1,5.3,11.4,0.466,0.1,0.4,0.143,5.2,10.9,0.479,0.469,2.8,3.5,0.784,1.2,3.2,4.4,7.8,1.4,0.1,2.8,2.3,13.4,2966,16.1,0.52,0.039,0.311,3.9,10.1,7,34.3,1.9,0.3,17.7,19.2,3.5,2.4,5.9,0.095,0.8,-0.3,0.5,1.9
2006/2007,53135000,65516964.37,412718,Denver Nuggets,8,DEN,Colorado,West,Northwest,45,37,0.549,105.4,103.7,1.69,Andre Miller,PG,30,8733333,11025047,23,23,35.7,5.1,10.8,0.472,0.2,0.7,0.25,4.9,10.1,0.487,0.48,2.7,3.7,0.729,1.1,3.4,4.5,9.1,1.6,0.2,3,2.5,13,822,16.6,0.526,0.065,0.343,3.5,10.7,7.1,38.7,2.2,0.3,19.7,18.5,1.1,0.8,1.9,0.113,0.7,-0.2,0.4,0.5
2006/2007,53135000,65516964.37,412718,Philadelphia 76ers,23,PHI,Pennsylvania,East,Atlantic,35,47,0.427,94.9,98,-3.26,Andre Miller,PG,30,8733333,11025047,57,56,37.6,5.4,11.6,0.464,0,0.3,0.053,5.4,11.3,0.477,0.465,2.8,3.5,0.808,1.3,3.1,4.4,7.3,1.3,0.1,2.7,2.2,13.6,2144,15.9,0.518,0.029,0.3,4,9.8,6.9,32.7,1.8,0.2,16.9,19.4,2.3,1.6,3.9,0.088,0.9,-0.3,0.6,1.4
2006/2007,53135000,65516964.37,412718,Sacramento Kings,26,SAC,California,West,Pacific,33,49,0.402,101.3,103.1,-1.35,Brad Miller,C,30,9625000,12150696,63,56,28.3,3.6,7.8,0.453,0.1,0.5,0.152,3.5,7.3,0.475,0.459,1.8,2.4,0.772,1.3,5.1,6.4,3.6,0.6,0.6,1.7,2.5,9,1783,13.5,0.508,0.067,0.302,5.1,21.7,13.2,20.4,1.1,1.7,16.2,16.8,1,1.7,2.7,0.072,-1.7,1.6,-0.1,0.8
2006/2007,53135000,65516964.37,412718,Memphis Grizzlies,15,MEM,Tennessee,West,Southwest,22,60,0.268,101.6,106.7,-4.44,Mike Miller,SG,26,7623813,9624378,70,69,39.1,6.6,14.4,0.46,2.9,7.1,0.406,3.8,7.3,0.514,0.56,2.3,2.9,0.793,0.7,4.7,5.4,4.3,0.8,0.3,2.6,2,18.5,2740,16.4,0.588,0.493,0.201,2.3,14.2,8.2,18.7,1,0.5,14,21.1,4.6,0.3,4.8,0.085,3.7,-1.6,2.1,2.8
2006/2007,53135000,65516964.37,412718,Utah Jazz,29,UTA,Utah,West,Northwest,51,31,0.622,101.5,98.6,3.06,Paul Millsap,PF,21,625000,789006,82,1,18,2.5,4.9,0.525,0,0,0.333,2.5,4.8,0.527,0.526,1.7,2.5,0.673,2.2,2.9,5.2,0.8,0.8,0.9,1.1,2.9,6.8,1472,17.6,0.571,0.008,0.523,15.1,19.8,17.5,6.7,2.4,4.2,16.1,17.8,2.4,2.3,4.7,0.153,0.3,2.6,2.9,1.8
2006/2007,53135000,65516964.37,412718,Houston Rockets,11,HOU,Texas,West,Southwest,52,30,0.634,97,92.1,5.04,Yao Ming,C,26,12455000,15723317,48,48,33.8,8.8,17.1,0.516,0,0,0,8.8,17,0.518,0.516,7.4,8.6,0.862,2.1,7.3,9.4,2,0.4,2,3.5,3.3,25,1624,26.5,0.601,0.002,0.504,7.2,24.7,16,12.3,0.6,4.5,14.3,33.5,4,3.4,7.4,0.22,0.4,2,2.3,1.8
2006/2007,53135000,65516964.37,412718,Los Angeles Clippers,13,LAC,California,West,Pacific,40,42,0.488,95.6,96.1,-0.07,Cuttino Mobley,SG,31,8125000,10257081,78,73,36.4,5,11.3,0.44,1.3,3.2,0.411,3.7,8.2,0.451,0.497,2.6,3.1,0.837,0.7,2.8,3.4,2.5,1.2,0.3,1.9,2.4,13.8,2841,12.5,0.546,0.279,0.271,2.2,9,5.6,11.7,1.7,0.7,12.8,18.4,2.2,2.4,4.6,0.078,0.1,-0.5,-0.4,1.1
2006/2007,53135000,65516964.37,412718,Detroit Pistons,9,DET,Michigan,East,Central,53,29,0.646,96,91.8,3.69,Nazr Mohammed,C,29,5215000,6583468,51,33,15.2,2.3,4.4,0.532,0,0,,2.3,4.4,0.532,0.532,1,1.6,0.61,1.7,2.7,4.5,0.2,0.5,0.8,0.8,2.6,5.6,773,16.5,0.554,0,0.369,13.7,21.5,17.6,2,1.9,4,14.3,18.5,0.9,1.5,2.3,0.145,-2.3,0.5,-1.8,0
2006/2007,53135000,65516964.37,412718,New Jersey Nets,3,NJN,New Jersey,East,Atlantic,41,41,0.5,97.6,98.3,-1,Mikki Moore,C,31,1071225,1352325,79,55,26.4,3.9,6.4,0.609,0,0,0,3.9,6.4,0.61,0.609,2,3,0.681,1.8,3.3,5.1,0.9,0.6,0.8,1.4,3.3,9.8,2082,14.8,0.637,0.002,0.464,8.3,14.5,11.4,6.1,1.2,2.3,15.6,16.2,3.5,2.3,5.7,0.131,-0.7,0.8,0.1,1.1
2006/2007,53135000,65516964.37,412718,New York Knicks,20,NYK,New York,East,Atlantic,33,49,0.402,97.5,100.3,-3.06,Randolph Morris,C,21,#N/A,#N/A,5,0,8.8,0.2,1.2,0.167,0,0,,0.2,1.2,0.167,0.167,0.4,1.2,0.333,0.2,1.6,1.8,0.2,0.4,0.2,0.4,0.8,0.8,44,1.5,0.231,0,1,2.7,21.4,12.2,3.2,2.4,1.8,18.8,11,-0.1,0.1,-0.1,-0.083,-9.6,1.6,-8,-0.1
2006/2007,53135000,65516964.37,412718,Charlotte Bobcats,4,CHA,North Carolina,East,Southeast,33,49,0.402,96.9,100.6,-3.97,Adam Morrison,PF,22,3616680,4565733,78,23,29.8,4.6,12.1,0.376,1.1,3.3,0.337,3.4,8.8,0.391,0.422,1.5,2.2,0.71,0.7,2.3,2.9,2.1,0.4,0.1,1.7,2.3,11.8,2326,7.9,0.45,0.273,0.179,2.7,9.2,5.9,11.9,0.6,0.2,11.3,22.4,-2.2,0.8,-1.5,-0.03,-3,-2.5,-5.5,-2
2006/2007,53135000,65516964.37,412718,Miami Heat,16,MIA,Florida,East,Southeast,44,38,0.537,94.6,95.5,-1.21,Alonzo Mourning,C,36,6725433,8490254,77,43,20.4,3.1,5.5,0.56,0,0,,3.1,5.5,0.56,0.56,2.4,4,0.601,1.6,2.9,4.5,0.2,0.2,2.3,1.7,2.8,8.6,1572,16.7,0.59,0,0.725,9.7,16.4,13.1,2,0.4,9,18.7,20.8,1,2.5,3.5,0.107,-3.9,2,-2,0
2006/2007,53135000,65516964.37,412718,#N/A,#N/A,TOT,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,Troy Murphy,PF,26,8285714,10459968,68,48,27.2,3.9,8.5,0.458,0.9,2.2,0.395,3.1,6.4,0.479,0.508,1.6,2.1,0.745,1.5,4.6,6.1,1.9,0.7,0.6,1.1,2.9,10.3,1852,14.5,0.541,0.253,0.25,6,19.6,12.7,10.9,1.2,1.7,10.8,17.2,2.4,2.1,4.5,0.116,-0.3,0.7,0.4,1.1
2006/2007,53135000,65516964.37,412718,Golden State Warriors,10,GSW,California,West,Pacific,42,40,0.512,106.5,106.9,0,Troy Murphy,PF,26,8285714,10459968,26,17,25.7,3.1,6.9,0.45,0.8,2.3,0.373,2.3,4.7,0.488,0.511,1.8,2.5,0.712,1.4,4.6,6,2.3,0.8,0.7,1.1,2.4,8.9,667,14.8,0.553,0.328,0.367,6,20.1,12.9,12.8,1.5,1.9,12.2,15.2,1,0.7,1.7,0.124,-0.2,1.1,0.9,0.5
2006/2007,53135000,65516964.37,412718,Indiana Pacers,12,IND,Indiana,East,Central,35,47,0.427,95.6,98,-2.62,Troy Murphy,PF,26,8285714,10459968,42,31,28.2,4.4,9.5,0.461,0.9,2.1,0.409,3.5,7.5,0.476,0.506,1.5,1.9,0.772,1.5,4.6,6.1,1.6,0.6,0.6,1.2,3.2,11.1,1185,14.3,0.536,0.219,0.197,6,19.3,12.5,9.8,1.1,1.6,10.1,18.3,1.4,1.4,2.8,0.112,-0.3,0.4,0.1,0.6
2006/2007,53135000,65516964.37,412718,Detroit Pistons,9,DET,Michigan,East,Central,53,29,0.646,96,91.8,3.69,Ronald Murray,SG,27,1750000,2209217,69,18,21.4,2.6,6.3,0.404,0.3,1.2,0.289,2.2,5.1,0.431,0.432,1.3,1.7,0.725,0.4,1.3,1.6,2.7,0.7,0.2,1.3,1.4,6.7,1477,10.8,0.474,0.189,0.274,2.1,7,4.5,20.4,1.8,0.7,15.5,18.7,-0.1,1.4,1.3,0.042,-2.2,-0.9,-3.1,-0.4
2006/2007,53135000,65516964.37,412718,Houston Rockets,11,HOU,Texas,West,Southwest,52,30,0.634,97,92.1,5.04,Dikembe Mutombo,C,40,2210000,2789926,75,33,17.2,1.1,2,0.556,0,0,,1.1,2,0.556,0.556,0.8,1.2,0.69,2.2,4.3,6.5,0.2,0.3,1,0.5,2.1,3.1,1289,14.4,0.601,0,0.569,14.7,28.7,21.8,1.5,0.9,4.5,16.6,8.3,2.1,3,5.2,0.192,-3.4,2.8,-0.5,0.5
2006/2007,53135000,65516964.37,412718,New Jersey Nets,3,NJN,New Jersey,East,Atlantic,41,41,0.5,97.6,98.3,-1,Bostjan Nachbar,SF,26,2500000,3156025,76,1,20.2,3,6.5,0.457,1.5,3.5,0.423,1.5,3,0.496,0.57,1.7,2.2,0.805,0.4,3,3.3,0.8,0.4,0.3,0.9,2.4,9.2,1532,14.5,0.614,0.535,0.331,2.1,17.3,9.7,6.8,1,1.3,10.8,19.3,2.5,1.6,4.1,0.128,0.5,-1.5,-1,0.4
2006/2007,53135000,65516964.37,412718,Denver Nuggets,8,DEN,Colorado,West,Northwest,45,37,0.549,105.4,103.7,1.69,Eduardo Najera,PF,30,4571428,5771016,75,36,22.1,2.7,4.7,0.576,0,0.2,0.083,2.7,4.6,0.594,0.578,1.2,1.6,0.715,1.7,2.4,4.1,0.9,1,0.3,0.7,2.8,6.6,1658,13.5,0.609,0.034,0.347,9,12,10.5,5.7,2.2,1.1,12.1,12,2.9,1.8,4.8,0.138,0.4,1.4,1.8,1.6
2006/2007,53135000,65516964.37,412718,Phoenix Suns,24,PHO,Arizona,West,Pacific,61,21,0.744,110.2,102.9,7.28,Steve Nash,PG,32,10500000,13255305,76,76,35.3,6.8,12.8,0.532,2.1,4.5,0.455,4.8,8.3,0.575,0.613,2.9,3.3,0.899,0.4,3.1,3.5,11.6,0.8,0.1,3.8,1.5,18.6,2682,23.8,0.654,0.353,0.254,1.4,9.9,5.8,50.1,1.1,0.2,21,22.9,10.8,1.7,12.6,0.225,6.1,-2.3,3.8,3.9
2006/2007,53135000,65516964.37,412718,Orlando Magic,22,ORL,Florida,East,Southeast,40,42,0.488,94.8,94,0.35,Jameer Nelson,PG,24,1272120,1605937,77,77,30.3,4.9,11.4,0.43,0.8,2.5,0.335,4,8.8,0.457,0.467,2.4,2.9,0.828,0.6,2.4,3.1,4.3,0.9,0.1,2.4,2.9,13,2331,13.9,0.514,0.222,0.253,2.7,9.6,6.2,25,1.7,0.2,15.9,23,1.6,2.4,4,0.082,0.5,-0.9,-0.4,0.9
2006/2007,53135000,65516964.37,412718,Toronto Raptors,28,TOR,Ontario,East,Atlantic,47,35,0.573,99.5,98.5,0.61,Radoslav Nesterovic,C,30,7280000,9190345,80,73,21,2.9,5.3,0.546,0,0,0,2.9,5.3,0.548,0.546,0.4,0.6,0.68,1.4,3.1,4.5,0.9,0.5,1.1,0.7,2.4,6.2,1676,13.9,0.558,0.002,0.119,8,17.4,12.6,7,1.1,3.9,11.2,13.8,1.9,2.2,4.1,0.118,-1.4,2.6,1.2,1.4
2006/2007,53135000,65516964.37,412718,Cleveland Cavaliers,6,CLE,Ohio,East,Central,50,32,0.61,96.8,92.9,3.33,Ira Newble,SF,32,3196050,4034725,15,1,8.6,1.1,2.5,0.432,0.5,1,0.533,0.5,1.5,0.364,0.541,0.4,0.7,0.6,0.9,1.1,2,0.1,0.4,0,0.2,1.1,3.1,129,14.9,0.556,0.405,0.27,11.4,15.7,13.5,2.5,2.5,0,6.8,15.6,0.3,0.2,0.5,0.179,0.4,-0.9,-0.5,0
2006/2007,53135000,65516964.37,412718,Chicago Bulls,5,CHI,Illinois,East,Central,49,33,0.598,98.8,93.8,4.52,Andres Nocioni,PF,27,3950000,4986519,53,31,26.5,5.2,11,0.467,1.5,3.9,0.383,3.6,7.1,0.515,0.536,2.3,2.7,0.848,0.8,4.9,5.7,1.1,0.5,0.5,2,3.1,14.1,1406,15.6,0.578,0.358,0.248,3.4,20.9,12.2,7,1,1.3,13.8,23.8,1.4,2.6,4.1,0.139,-0.4,-0.2,-0.6,0.5
2006/2007,53135000,65516964.37,412718,Milwaukee Bucks,17,MIL,Wisconsin,East,Central,28,54,0.341,99.7,104,-4.43,David Noel,PF,22,412718,521019,68,0,11.6,1,2.6,0.367,0.3,0.8,0.321,0.7,1.8,0.387,0.415,0.5,0.6,0.86,0.6,1.2,1.8,1,0.4,0.1,0.6,1.1,2.7,792,9,0.47,0.299,0.243,6.2,12.2,9.1,11.7,1.6,0.9,17,13.4,0.1,0.3,0.4,0.024,-2.6,-0.8,-3.4,-0.3
2006/2007,53135000,65516964.37,412718,Houston Rockets,11,HOU,Texas,West,Southwest,52,30,0.634,97,92.1,5.04,Steve Novak,SF,23,600000,757446,35,1,5.5,0.5,1.4,0.36,0.4,1.1,0.333,0.1,0.3,0.455,0.49,0.1,0.1,1,0.1,0.6,0.7,0.2,0.1,0,0.1,0.6,1.5,191,7.7,0.501,0.78,0.04,2.4,13.2,7.8,4.9,1.4,0,7.3,13.4,0.1,0.3,0.4,0.091,-2.3,-0.6,-2.9,0
2006/2007,53135000,65516964.37,412718,Dallas Mavericks,7,DAL,Texas,West,Southwest,67,15,0.817,100,92.8,7.28,Dirk Nowitzki,PF,28,15101625,19064443,78,78,36.2,8.6,17.2,0.502,0.9,2.2,0.416,7.7,15,0.515,0.529,6.4,7.1,0.904,1.6,7.3,8.9,3.4,0.7,0.8,2.1,2.2,24.6,2820,27.6,0.605,0.129,0.411,5.3,23.9,14.8,17.8,1,1.7,9.5,28.9,11.8,4.5,16.3,0.278,5.4,1.3,6.7,6.2
2006/2007,53135000,65516964.37,412718,Golden State Warriors,10,GSW,California,West,Pacific,42,40,0.512,106.5,106.9,0,Patrick O'Bryant,C,20,2061720,2602736,16,0,7.4,0.6,2,0.313,0,0,,0.6,2,0.313,0.313,0.7,1.1,0.647,0.4,0.9,1.3,0.6,0.4,0.5,0.5,1.6,1.9,119,7.3,0.393,0,0.531,6.3,13.2,9.7,10.2,2.4,5.1,16.8,17,-0.2,0.2,0,-0.003,-6.6,2.5,-4.1,-0.1
2006/2007,53135000,65516964.37,412718,Indiana Pacers,12,IND,Indiana,East,Central,35,47,0.427,95.6,98,-2.62,Jermaine O'Neal,C,28,18084000,22829423,69,69,35.6,7.2,16.5,0.436,0,0.1,0,7.2,16.4,0.439,0.436,5,6.5,0.767,2.2,7.4,9.6,2.4,0.7,2.6,2.9,3.4,19.4,2459,18.8,0.5,0.006,0.392,7.1,24.4,15.5,13,1.1,5.6,13.2,28.1,0.5,4.1,4.7,0.091,-2.3,2.8,0.4,1.5
2006/2007,53135000,65516964.37,412718,Miami Heat,16,MIA,Florida,East,Southeast,44,38,0.537,94.6,95.5,-1.21,Shaquille O'Neal,C,34,20000000,25248201,40,39,28.4,7.1,12,0.591,0,0,,7.1,12,0.591,0.591,3.1,7.4,0.422,2.4,5,7.4,2,0.2,1.4,2.4,3.5,17.3,1135,21.7,0.567,0,0.614,10.3,20.3,15.4,14.3,0.4,3.8,13.5,29.4,1.4,1.5,2.8,0.119,0.4,0.4,0.9,0.8
